ID,depth,Temp,Flour
15958,200,19.8787,0.1392
15961,4,26.4994,0.1022
15962,6,26.4958,0.1028
15963,8,26.4953,0.0976
15964,10,26.4932,0.1067
15965,12,26.4933,0.1127
15966,14,26.4915,0.1128
15967,16,26.4869,0.1152
15968,18,26.4865,0.1175
15969,20,26.4871,0.1223
15970,22,26.4794,0.1279
15971,24,26.4713,0.1317
15972,26,26.4702,0.1354
15973,28,26.4673,0.1357
15974,30,26.4652,0.1483
15975,32,26.4598,0.143
15976,34,26.4573,0.1459
15977,36,26.4557,0.1488
15978,38,26.455,0.152
15979,40,26.4543,0.1533
15980,42,26.4536,0.1551
15981,44,26.453,0.1546
15982,46,26.4524,0.1715
15983,48,26.4521,0.159
15984,50,26.4514,0.1657
15985,52,26.4508,0.1719
15986,54,26.4504,0.1662
15987,56,26.4216,0.1753
15988,58,26.3778,0.1858
15989,60,26.296,0.1907
15990,62,26.1517,0.1954
15991,64,25.9936,0.226
15992,66,25.82,0.2186
15993,68,25.613,0.2338
15994,70,25.3861,0.2444
15995,72,25.2097,0.2549
15996,74,25.0123,0.2759
15997,76,24.9134,0.2802
15998,78,24.825,0.2802
15999,80,24.7122,0.3013
16000,82,24.6491,0.313
16001,84,24.5354,0.3212
16002,86,24.4541,0.3282
16003,88,24.3869,0.3721
16004,90,24.3142,0.3685
16005,92,24.2527,0.3894
16006,94,24.2135,0.4152
16007,96,24.1334,0.3984
16008,98,24.0561,0.4573
16009,100,23.9745,0.4742
16010,102,23.905,0.4509
16011,104,23.8578,0.4649
16012,106,23.8274,0.5517
16013,108,23.7927,0.4593
16014,110,23.7442,0.512
16015,112,23.6468,0.5449
16016,114,23.5526,0.5408
16017,116,23.4295,0.5839
16018,118,23.3282,0.6268
16019,120,23.2679,0.6531
16020,122,23.2182,0.6955
16021,124,23.1757,0.6757
16022,126,23.1117,0.6993
16023,128,23.0079,0.7039
16024,130,22.9523,0.7841
16025,132,22.9043,0.7339
16026,134,22.8271,0.7663
16027,136,22.7022,0.6879
16028,138,22.6075,0.7212
16029,140,22.5474,0.6424
16030,142,22.4822,0.6149
16031,144,22.4346,0.5493
16032,146,22.3444,0.5792
16033,148,22.2969,0.4678
16034,150,22.2338,0.5459
16035,152,22.1573,0.4339
16036,154,22.0634,0.4454
16037,156,21.9834,0.4054
16038,158,21.9136,0.3361
16039,160,21.8359,0.3458
16040,162,21.7705,0.317
16041,164,21.6879,0.2842
16042,166,21.6145,0.2704
16043,168,21.5216,0.2396
16044,170,21.4437,0.2134
16045,172,21.3036,0.2098
16046,174,21.1759,0.187
16047,176,21.0944,0.1611
16048,178,20.8933,0.1619
16049,180,20.82,0.1519
16050,182,20.7437,0.1358
16051,184,20.6659,0.1324
16052,186,20.6134,0.1302
16053,188,20.5488,0.1173
16054,190,20.4765,0.1248
16055,192,20.1482,0.1036
16056,194,20.2401,0.0995
16057,196,20.0757,0.0961
16058,198,19.9457,0.1027
16059,200,19.7995,0.0939
16060,0,26.8604,0.1359
16061,2,26.9104,0.1485
16062,4,26.91,0.1429
16063,6,26.9082,0.1194
16064,8,26.9055,0.1251
16065,10,26.9017,0.1214
16066,12,26.896,0.1249
16067,14,26.8932,0.1221
16068,16,26.8845,0.1249
16069,18,26.8762,0.1241
16070,20,26.8703,0.127
16071,22,26.8632,0.1358
16072,24,26.8598,0.136
16073,26,26.8568,0.1377
16074,28,26.8534,0.1407
16075,30,26.8489,0.1406
16076,32,26.8384,0.1548
16077,34,26.8063,0.1524
16078,36,26.704,0.1521
16079,38,26.6237,0.1593
16080,40,26.3998,0.1665
16081,42,26.1736,0.1778
16082,44,25.6957,0.1865
16083,46,25.1665,0.1915
16084,48,24.8587,0.1935
16085,50,24.5439,0.1982
16086,52,24.3701,0.204
16087,54,24.1692,0.2079
16088,56,23.9652,0.2167
16089,58,23.7935,0.2221
16090,60,23.6879,0.228
16091,62,23.5506,0.2362
16092,64,23.3906,0.2528
16093,66,23.2491,0.2532
16094,68,23.1186,0.2523
16095,70,22.9772,0.2734
16096,72,22.8399,0.2716
16097,74,22.736,0.2792
16098,76,22.644,0.2945
16099,78,22.5463,0.2945
16100,80,22.4475,0.3066
16101,82,22.3618,0.3288
16102,84,22.2945,0.3432
16103,86,22.2124,0.3433
16104,88,22.1149,0.3982
16105,90,22.0246,0.4134
16106,92,21.9141,0.4442
16107,94,21.8018,0.5283
16108,96,21.7013,0.6002
16109,98,21.6122,0.6676
16110,100,21.5434,0.7333
16111,102,21.4571,0.7359
16112,104,21.3794,0.7706
16113,106,21.3089,0.7065
16114,108,21.2284,0.7423
16115,110,21.1339,0.7206
16116,112,21.0523,0.7358
16117,114,20.9731,0.7289
16118,116,20.903,0.6529
16119,118,20.8099,0.6654
16120,120,20.7329,0.6532
16121,122,20.639,0.6158
16122,124,20.5182,0.609
16123,126,20.4244,0.6059
16124,128,20.3138,0.5627
16125,130,20.2417,0.5426
16126,132,20.1552,0.5367
16127,134,20.0455,0.5006
16128,136,19.939,0.5083
16129,138,19.8334,0.4937
16130,140,19.7373,0.4377
16131,142,19.6222,0.4192
16132,144,19.5229,0.4284
16133,146,19.4494,0.3855
16134,148,19.3791,0.3734
16135,150,19.3108,0.3461
16136,152,19.2134,0.3487
16137,154,19.114,0.341
16138,156,18.986,0.2872
16139,158,18.8521,0.2769
16140,160,18.7478,0.2751
16141,162,18.6455,0.2371
16142,164,18.4865,0.2251
16143,166,18.3069,0.2001
16144,168,18.1863,0.1801
16145,170,18.0514,0.1597
16146,172,17.9248,0.1513
16147,174,17.8039,0.1331
16148,176,17.6989,0.1266
16149,178,17.5709,0.1096
16150,180,17.4561,0.1053
16151,182,17.3452,0.1012
16152,184,17.2517,0.093
16153,186,17.1348,0.088
16154,188,16.9673,0.0808
16155,190,16.7879,0.0767
16156,192,16.6704,0.0737
16157,194,16.5548,0.0693
16158,196,16.4499,0.0657
16159,198,16.3318,0.0639
16160,200,16.2344,0.0613
16161,0,27.4506,0.05
16162,2,27.4141,0.0717
16163,4,27.416,0.07
16164,6,27.4059,0.0563
16165,8,27.3818,0.053
16166,10,27.3729,0.0554
16167,12,27.3639,0.0566
16168,14,27.3583,0.0584
16169,16,27.3509,0.06
16170,18,27.3455,0.0616
16171,20,27.3416,0.0599
16172,22,27.3395,0.0646
16173,24,27.3376,0.0662
16174,26,27.3361,0.0691
16175,28,27.335,0.0686
16176,30,27.3328,0.0705
16177,32,27.3316,0.0759
16178,34,27.3302,0.0742
16179,36,27.3273,0.0797
16180,38,27.3182,0.0813
16181,40,27.2954,0.0836
16182,42,27.2591,0.0907
16183,44,27.1965,0.1021
16184,46,27.1069,0.1089
16185,48,26.9836,0.1215
16186,50,26.7858,0.1289
16187,52,26.5618,0.1442
16188,54,26.2961,0.1523
16189,56,26.0284,0.1653
16190,58,25.8358,0.1869
16191,60,25.6275,0.1894
16192,62,25.3639,0.1988
16193,64,25.1352,0.2193
16194,66,24.967,0.2238
16195,68,24.7112,0.2343
16196,70,24.5186,0.2441
16197,72,24.3375,0.2656
16198,74,24.2002,0.284
16199,76,24.0511,0.2925
16200,78,23.9076,0.3044
16201,80,23.7647,0.3033
16202,82,23.6535,0.3335
16203,84,23.5817,0.3436
16204,86,23.4859,0.3563
16205,88,23.3644,0.3658
16206,90,23.2521,0.3885
16207,92,23.1449,0.4037
16208,94,23.0292,0.4202
16209,96,22.9651,0.4603
16210,98,22.8798,0.4455
16211,100,22.7712,0.4808
16212,102,22.654,0.5259
16213,104,22.5574,0.5818
16214,106,22.4799,0.5894
16215,108,22.3877,0.5677
16216,110,22.2904,0.6148
16217,112,22.2254,0.6694
16218,114,22.1524,0.6796
16219,116,22.0603,0.692
16220,118,21.972,0.6638
16221,120,21.881,0.6761
16222,122,21.8,0.7091
16223,124,21.7273,0.6699
16224,126,21.6403,0.6392
16225,128,21.5564,0.6275
16226,130,21.4699,0.5755
16227,132,21.4022,0.5671
16228,134,21.3177,0.5976
16229,136,21.2294,0.5599
16230,138,21.1313,0.4948
16231,140,21.0445,0.4911
16232,142,20.9582,0.4438
16233,144,20.8536,0.443
16234,146,20.7766,0.4232
16235,148,20.6815,0.4061
16236,150,20.5893,0.3488
16237,152,20.4873,0.3165
16238,154,20.3864,0.3031
16239,156,20.2984,0.2891
16240,158,20.2304,0.2606
16241,160,20.1526,0.2396
16242,162,20.056,0.2256
16243,164,19.9566,0.1951
16244,166,19.8546,0.1902
16245,168,19.772,0.1729
16246,170,19.6616,0.1612
16247,172,19.5458,0.144
16248,174,19.4222,0.1316
16249,176,19.3309,0.1127
16250,178,19.2378,0.1056
16251,180,19.1456,0.1024
16252,182,19.0493,0.0891
16253,184,18.9194,0.083
16254,186,18.8093,0.066
16255,188,18.6866,0.0634
16256,190,18.5498,0.0572
16257,192,18.3999,0.0534
16258,194,18.2875,0.0454
16259,196,18.1957,0.0406
16260,198,18.0859,0.0353
16261,200,17.9804,0.0388
16262,0,26.0559,0.2278
16263,2,26.0647,0.2437
16264,4,26.0661,0.2175
16265,6,26.0654,0.2177
16266,8,26.0639,0.2196
16267,10,26.0601,0.2222
16268,12,26.0566,0.223
16269,14,26.0544,0.2217
16270,16,26.0513,0.2221
16271,18,26.0496,0.2219
16272,20,26.0493,0.2245
16273,22,26.0475,0.2281
16274,24,26.0455,0.2254
16275,26,26.0448,0.2355
16276,28,26.0456,0.2353
16277,30,26.0461,0.2322
16278,32,26.049,0.2296
16279,34,26.0521,0.2281
16280,36,26.0539,0.2363
16281,38,26.0583,0.2348
16282,40,26.0633,0.2441
16283,42,26.0684,0.2342
16284,44,26.0771,0.2466
16285,46,26.0524,0.2398
16286,48,26.0091,0.2498
16287,50,25.9424,0.2472
16288,52,25.8399,0.2589
16289,54,25.7153,0.2624
16290,56,25.5622,0.267
16291,58,25.4305,0.2764
16292,60,25.2338,0.2807
16293,62,24.9997,0.2778
16294,64,24.7042,0.3027
16295,66,24.3338,0.3117
16296,68,24.0832,0.322
16297,70,23.8562,0.3301
16298,72,23.6678,0.3313
16299,74,23.4637,0.3366
16300,76,23.2979,0.3581
16301,78,23.1651,0.3492
16302,80,23.0365,0.3805
16303,82,22.9115,0.3807
16304,84,22.7874,0.4082
16305,86,22.649,0.4175
16306,88,22.5415,0.4291
16307,90,22.4723,0.4563
16308,92,22.3919,0.462
16309,94,22.3213,0.456
16310,96,22.2359,0.4785
16311,98,22.1209,0.4857
16312,100,22.0203,0.5146
16313,102,21.9189,0.5114
16314,104,21.8284,0.5098
16315,106,21.6968,0.5625
16316,108,21.6444,0.5466
16317,110,21.5618,0.5344
16318,112,21.469,0.5309
16319,114,21.3745,0.5202
16320,116,21.3041,0.4983
16321,118,21.2286,0.4865
16322,120,21.168,0.4876
16323,122,21.1023,0.477
16324,124,21.0322,0.4431
16325,126,20.9427,0.4493
16326,128,20.8448,0.4534
16327,130,20.7676,0.4008
16328,132,20.7096,0.4281
16329,134,20.6429,0.4083
16330,136,20.5569,0.3784
16331,138,20.4738,0.3654
16332,140,20.369,0.3556
16333,142,20.2741,0.352
16334,144,20.1657,0.3305
16335,146,20.1167,0.3051
16336,148,20.0203,0.296
16337,150,19.9249,0.298
16338,152,19.8404,0.2771
16339,154,19.741,0.2718
16340,156,19.6507,0.2462
16341,158,19.5796,0.2489
16342,160,19.4978,0.2337
16343,162,19.4149,0.2374
16344,164,19.3513,0.2136
16345,166,19.2661,0.2041
16346,168,19.1826,0.1976
16347,170,19.0924,0.1868
16348,172,18.9942,0.1802
16349,174,18.8953,0.1668
16350,176,18.771,0.1649
16351,178,18.6804,0.1514
16352,180,18.5489,0.1383
16353,182,18.4515,0.1402
16354,184,18.3711,0.1254
16355,186,18.2524,0.1224
16356,188,18.1466,0.1169
16357,190,18.0568,0.117
16358,192,17.9506,0.106
16359,194,17.8146,0.1022
16360,196,17.7075,0.0955
16361,198,17.603,0.0918
16362,200,17.4796,0.0938
16364,2,26.4394,0.1204
16365,4,26.4398,0.1339
16366,6,26.4406,0.1358
16367,8,26.4395,0.1315
16368,10,26.4386,0.1358
16369,12,26.4364,0.1395
16370,14,26.4245,0.1356
16371,16,26.4117,0.1516
16372,18,26.3919,0.1581
16373,20,26.3678,0.1559
16374,22,26.3556,0.1532
16375,24,26.3432,0.1541
16376,26,26.3188,0.1565
16377,28,26.2838,0.1629
16378,30,26.2297,0.163
16379,32,26.1776,0.1704
16380,34,26.1242,0.1748
16381,36,26.0753,0.1777
16382,38,26.0123,0.1792
16383,40,25.9559,0.1899
16384,42,25.9074,0.191
16385,44,25.8612,0.2072
16386,46,25.8045,0.2172
16387,48,25.7253,0.2319
16388,50,25.6268,0.2437
16389,52,25.4988,0.256
16390,54,25.3854,0.2648
16391,56,25.2756,0.2791
16392,58,25.1531,0.2845
16393,60,25.0405,0.3038
16394,62,24.956,0.3123
16395,64,24.8446,0.3164
16396,66,24.7055,0.343
16397,68,24.5614,0.3701
16398,70,24.377,0.4232
16399,72,24.189,0.4753
16400,74,24.0427,0.4847
16401,76,23.8629,0.5146
16402,78,23.6814,0.5517
16403,80,23.5071,0.5923
16404,82,23.3498,0.643
16405,84,23.229,0.6841
16406,86,23.0777,0.6912
16407,88,22.8783,0.7221
16408,90,22.707,0.789
16409,92,22.5702,0.803
16410,94,22.4415,0.8263
16411,96,22.3562,0.8427
16412,98,22.2493,0.8152
16413,100,22.1299,0.8
16414,102,22.0443,0.7569
16415,104,21.9465,0.7254
16416,106,21.8603,0.6875
16417,108,21.7486,0.6666
16418,110,21.6736,0.6333
16419,112,21.5866,0.608
16420,114,21.4945,0.5772
16421,116,21.418,0.562
16422,118,21.322,0.5226
16423,120,21.2274,0.5029
16424,122,21.1344,0.4992
16425,124,21.0522,0.4594
16426,126,20.9913,0.4528
16427,128,20.9157,0.4177
16428,130,20.823,0.4081
16429,132,20.7161,0.3816
16430,134,20.6122,0.3542
16431,136,20.5097,0.351
16432,138,20.4255,0.3288
16433,140,20.3296,0.3099
16434,142,20.2467,0.293
16435,144,20.1452,0.2866
16436,146,20.059,0.2659
16437,148,19.9758,0.2533
16438,150,19.8625,0.25
16439,152,19.7486,0.2109
16440,154,19.6621,0.2098
16441,156,19.5468,0.1961
16442,158,19.435,0.1787
16443,160,19.3174,0.1697
16444,162,19.2022,0.156
16445,164,19.0643,0.1457
16446,166,18.916,0.1298
16447,168,18.7874,0.1177
16448,170,18.6672,0.1061
16449,172,18.5473,0.0965
16450,174,18.42,0.0887
16451,176,18.3254,0.0811
16452,178,18.23,0.0761
16453,180,18.1345,0.0724
16454,182,18.027,0.0648
16455,184,17.9249,0.0616
16456,186,17.8098,0.0569
16457,188,17.7305,0.0542
16458,190,17.624,0.0507
16459,192,17.4697,0.0462
16460,194,17.3487,0.0431
16461,196,17.2407,0.0401
16462,198,17.1163,0.038
16463,200,17.0031,0.0356
16465,2,25.2485,0.2593
16466,4,25.2491,0.2296
16467,6,25.2476,0.2332
16468,8,25.2487,0.2337
16469,10,25.2487,0.2418
16470,12,25.2498,0.2434
16471,14,25.2504,0.2432
16472,16,25.2509,0.245
16473,18,25.2511,0.2544
16474,20,25.2515,0.2426
16475,22,25.2518,0.2473
16476,24,25.2527,0.2627
16477,26,25.2531,0.2535
16478,28,25.2534,0.2571
16479,30,25.2536,0.2554
16480,32,25.2539,0.2589
16481,34,25.2543,0.2603
16482,36,25.2548,0.2638
16483,38,25.2552,0.2641
16484,40,25.2554,0.2606
16485,42,25.2557,0.254
16486,44,25.2554,0.2699
16487,46,25.256,0.2628
16488,48,25.2561,0.2674
16489,50,25.2558,0.271
16490,52,25.2559,0.2656
16491,54,25.256,0.2652
16492,56,25.2567,0.2688
16493,58,25.2562,0.2698
16494,60,25.2559,0.2744
16495,62,25.2556,0.2836
16496,64,25.255,0.2705
16497,66,25.2543,0.2826
16498,68,25.2539,0.293
16499,70,25.2525,0.2848
16500,72,25.2466,0.2931
16501,74,25.2264,0.3022
16502,76,25.1867,0.3253
16503,78,25.1215,0.3821
16504,80,25.055,0.4279
16505,82,24.9826,0.4736
16506,84,24.8733,0.5245
16507,86,24.7388,0.5812
16508,88,24.5732,0.7042
16509,90,24.39,0.7473
16510,92,24.2113,0.7902
16511,94,24.0383,0.7751
16512,96,23.8797,0.7781
16513,98,23.7297,0.8348
16514,100,23.5737,0.7653
16515,102,23.4453,0.783
16516,104,23.2733,0.7483
16517,106,23.1298,0.7446
16518,108,23.012,0.7042
16519,110,22.8831,0.6661
16520,112,22.7732,0.6072
16521,114,22.6637,0.5385
16522,116,22.5202,0.514
16523,118,22.4202,0.4607
16524,120,22.2592,0.405
16525,122,22.1195,0.3459
16526,124,21.9841,0.3159
16527,126,21.8737,0.2916
16528,128,21.7426,0.2421
16529,130,21.6558,0.2234
16530,132,21.5448,0.2047
16531,134,21.4312,0.1872
16532,136,21.2785,0.1721
16533,138,21.1822,0.1437
16534,140,21.0797,0.127
16535,142,20.9894,0.1323
16536,144,20.8748,0.1141
16537,146,20.7737,0.1082
16538,148,20.6462,0.0923
16539,150,20.5416,0.0925
16540,152,20.436,0.0794
16541,154,20.3332,0.0762
16542,156,20.2267,0.0713
16543,158,20.1315,0.0661
16544,160,20.0267,0.0628
16545,162,19.916,0.0614
16546,164,19.8019,0.06
16547,166,19.6748,0.0536
16548,168,19.5468,0.0519
16549,170,19.4482,0.0483
16550,172,19.33,0.046
16551,174,19.2303,0.0443
16552,176,19.136,0.0422
16553,178,19.0215,0.0422
16554,180,18.8869,0.0406
16555,182,18.7549,0.0386
16556,184,18.6318,0.0371
16557,186,18.5124,0.036
16558,188,18.3955,0.0352
16559,190,18.2847,0.0348
16560,192,18.1532,0.0345
16561,194,18.028,0.0327
16562,196,17.899,0.032
16563,198,17.7763,0.0314
16564,200,17.6419,0.0307
16566,2,24.0543,0.2351
16567,4,24.0548,0.216
16568,6,24.0548,0.2223
16569,8,24.0566,0.2222
16570,10,24.0574,0.2169
16571,12,24.0589,0.2168
16572,14,24.0602,0.2191
16573,16,24.0618,0.2286
16574,18,24.0624,0.2222
16575,20,24.0627,0.2263
16576,22,24.063,0.2254
16577,24,24.0631,0.2208
16578,26,24.0631,0.225
16579,28,24.061,0.2277
16580,30,24.0586,0.2309
16581,32,24.0584,0.2353
16582,34,24.0578,0.2313
16583,36,24.0555,0.236
16584,38,24.0543,0.2342
16585,40,24.0525,0.2334
16586,42,24.0527,0.2411
16587,44,24.053,0.2387
16588,46,24.0532,0.2462
16589,48,24.0536,0.2431
16590,50,24.0533,0.258
16591,52,24.0484,0.2598
16592,54,24.0427,0.2672
16593,56,24.0333,0.2764
16594,58,24.0211,0.2927
16595,60,24.0008,0.3043
16596,62,23.9858,0.311
16597,64,23.956,0.3508
16598,66,23.9257,0.3531
16599,68,23.8963,0.3945
16600,70,23.8647,0.3926
16601,72,23.8285,0.4163
16602,74,23.787,0.4501
16603,76,23.7501,0.4862
16604,78,23.7018,0.5454
16605,80,23.6559,0.5488
16606,82,23.6102,0.5582
16607,84,23.5628,0.5909
16608,86,23.4968,0.5925
16609,88,23.43,0.568
16610,90,23.3519,0.5564
16611,92,23.2923,0.5395
16612,94,23.2488,0.5235
16613,96,23.19,0.5563
16614,98,23.1224,0.5181
16615,100,23.035,0.4707
16616,102,22.974,0.4674
16617,104,22.9093,0.4413
16618,106,22.8288,0.4285
16619,108,22.7621,0.4211
16620,110,22.6955,0.3807
16621,112,22.6119,0.3674
16622,114,22.5419,0.3811
16623,116,22.4826,0.3543
16624,118,22.3676,0.3507
16625,120,22.2764,0.3618
16626,122,22.1965,0.3738
16627,124,22.1011,0.3578
16628,126,21.9913,0.3293
16629,128,21.8738,0.3421
16630,130,21.7323,0.3464
16631,132,21.6055,0.328
16632,134,21.4999,0.306
16633,136,21.3491,0.2884
16634,138,21.2121,0.2529
16635,140,21.1008,0.2389
16636,142,21.0156,0.2337
16637,144,20.909,0.2094
16638,146,20.7949,0.2088
16639,148,20.7255,0.1777
16640,150,20.6401,0.1746
16641,152,20.5286,0.1606
16642,154,20.4287,0.1416
16643,156,20.3628,0.1404
16644,158,20.2817,0.1316
16645,160,20.1822,0.1258
16646,162,20.0796,0.1161
16647,164,19.9718,0.1115
16648,166,19.883,0.0988
16649,168,19.7893,0.0983
16650,170,19.6957,0.0907
16651,172,19.6099,0.0892
16652,174,19.5281,0.083
16653,176,19.4294,0.0737
16654,178,19.3424,0.0751
16655,180,19.2324,0.0714
16656,182,19.1698,0.0673
16657,184,19.0745,0.064
16658,186,18.9972,0.0635
16659,188,18.9152,0.0602
16660,190,18.8056,0.0558
16661,192,18.6698,0.0542
16662,194,18.5393,0.0503
16663,196,18.4078,0.051
16664,198,18.3145,0.0475
16665,200,18.2148,0.0454
16667,2,24.0251,0.1624
16668,4,24.0262,0.1438
16669,6,24.025,0.1501
16670,8,24.0239,0.1481
16671,10,24.0213,0.1457
16672,12,24.0159,0.1482
16673,14,24.0139,0.1487
16674,16,24.0076,0.1516
16675,18,23.993,0.1501
16676,20,23.979,0.1499
16677,22,23.9609,0.1548
16678,24,23.9425,0.1574
16679,26,23.9114,0.1591
16680,28,23.8796,0.1627
16681,30,23.849,0.1661
16682,32,23.8179,0.1666
16683,34,23.7698,0.1764
16684,36,23.7095,0.1775
16685,38,23.62,0.1866
16686,40,23.5385,0.1932
16687,42,23.4161,0.2036
16688,44,23.3351,0.2085
16689,46,23.2614,0.2169
16690,48,23.2141,0.2206
16691,50,23.1581,0.2308
16692,52,23.1203,0.2315
16693,54,23.094,0.2401
16694,56,23.0645,0.2503
16695,58,23.0291,0.2841
16696,60,23.0065,0.3181
16697,62,22.9861,0.3434
16698,64,22.953,0.3596
16699,66,22.9102,0.3967
16700,68,22.8737,0.4634
16701,70,22.8313,0.5109
16702,72,22.7748,0.5667
16703,74,22.7309,0.5779
16704,76,22.6879,0.604
16705,78,22.6419,0.6128
16706,80,22.6081,0.6436
16707,82,22.5762,0.6839
16708,84,22.5378,0.6474
16709,86,22.4946,0.6149
16710,88,22.4507,0.6395
16711,90,22.384,0.5749
16712,92,22.2942,0.6389
16713,94,22.2308,0.6484
16714,96,22.1729,0.6084
16715,98,22.1015,0.6136
16716,100,22.0397,0.6091
16717,102,21.9476,0.6221
16718,104,21.8863,0.6475
16719,106,21.7906,0.6044
16720,108,21.7232,0.6095
16721,110,21.6595,0.589
16722,112,21.5981,0.5523
16723,114,21.5316,0.5373
16724,116,21.4711,0.5281
16725,118,21.4083,0.5164
16726,120,21.3482,0.4813
16727,122,21.3018,0.4943
16728,124,21.2675,0.4906
16729,126,21.1763,0.4835
16730,128,21.0927,0.4633
16731,130,21.0053,0.4626
16732,132,20.9105,0.4563
16733,134,20.7934,0.4374
16734,136,20.6847,0.4335
16735,138,20.5932,0.413
16736,140,20.4952,0.3858
16737,142,20.3986,0.3418
16738,144,20.3297,0.3375
16739,146,20.1991,0.3156
16740,148,20.0954,0.3006
16741,150,19.9984,0.2648
16742,152,19.9109,0.2303
16743,154,19.7998,0.208
16744,156,19.7032,0.1981
16745,158,19.6077,0.172
16746,160,19.532,0.1735
16747,162,19.4717,0.1649
16748,164,19.4098,0.1503
16749,166,19.278,0.1488
16750,168,19.1452,0.1344
16751,170,19.0254,0.1205
16752,172,18.8775,0.1132
16753,174,18.7847,0.0998
16754,176,18.6663,0.0985
16755,178,18.5523,0.0916
16756,180,18.4379,0.0864
16757,182,18.3332,0.0809
16758,184,18.2242,0.0772
16759,186,18.1257,0.0748
16760,188,17.9973,0.0712
16761,190,17.8637,0.0694
16762,192,17.7343,0.065
16763,194,17.6147,0.0628
16764,196,17.5119,0.0627
16765,198,17.386,0.0623
16766,200,17.2507,0.0606
16768,2,25.1793,0.089
16769,4,25.1805,0.0852
16770,6,25.1838,0.0817
16771,8,25.1829,0.0766
16772,10,25.1798,0.0772
16773,12,25.1749,0.0784
16774,14,25.1727,0.081
16775,16,25.1672,0.0808
16776,18,25.1633,0.0818
16777,20,25.1586,0.087
16778,22,25.1529,0.0848
16779,24,25.1455,0.0932
16780,26,25.1311,0.0879
16781,28,25.12,0.0931
16782,30,25.0535,0.0962
16783,32,24.9992,0.106
16784,34,24.9393,0.1131
16785,36,24.8534,0.1211
16786,38,24.7869,0.1245
16787,40,24.7187,0.1405
16788,42,24.6472,0.1425
16789,44,24.5771,0.1477
16790,46,24.4917,0.1586
16791,48,24.4301,0.1666
16792,50,24.3906,0.173
16793,52,24.3469,0.1781
16794,54,24.2847,0.1789
16795,56,24.2353,0.1927
16796,58,24.1891,0.2038
16797,60,24.1472,0.1998
16798,62,24.0978,0.2167
16799,64,24.0578,0.2257
16800,66,24.0103,0.2323
16801,68,23.9772,0.2464
16802,70,23.9338,0.2506
16803,72,23.9011,0.2661
16804,74,23.8673,0.2671
16805,76,23.8283,0.2938
16806,78,23.7936,0.2885
16807,80,23.7647,0.3126
16808,82,23.7328,0.2992
16809,84,23.7094,0.3224
16810,86,23.6904,0.3158
16811,88,23.6692,0.3546
16812,90,23.6477,0.337
16813,92,23.6288,0.3564
16814,94,23.6114,0.3769
16815,96,23.5924,0.3651
16816,98,23.5749,0.3932
16817,100,23.5573,0.3954
16818,102,23.5386,0.4192
16819,104,23.5157,0.4231
16820,106,23.5031,0.4676
16821,108,23.4899,0.4558
16822,110,23.4749,0.5009
16823,112,23.4629,0.507
16824,114,23.45,0.5312
16825,116,23.4361,0.5301
16826,118,23.4217,0.5578
16827,120,23.397,0.5823
16828,122,23.3754,0.6375
16829,124,23.3576,0.6072
16830,126,23.3426,0.6291
16831,128,23.3277,0.6423
16832,130,23.3114,0.6641
16833,132,23.2946,0.6194
16834,134,23.2686,0.6247
16835,136,23.2363,0.681
16836,138,23.2028,0.7189
16837,140,23.1539,0.6462
16838,142,23.1127,0.6316
16839,144,23.074,0.6026
16840,146,23.0264,0.659
16841,148,22.9739,0.5986
16842,150,22.9176,0.5669
16843,152,22.8559,0.5367
16844,154,22.783,0.5296
16845,156,22.7062,0.526
16846,158,22.6243,0.4953
16847,160,22.5632,0.4747
16848,162,22.5169,0.427
16849,164,22.4564,0.4084
16850,166,22.3717,0.3944
16851,168,22.2952,0.3558
16852,170,22.2087,0.347
16853,172,22.1346,0.3305
16854,174,22.0589,0.3205
16855,176,21.9588,0.2821
16856,178,21.8596,0.2659
16857,180,21.7615,0.2546
16858,182,21.6614,0.2522
16859,184,21.5674,0.2142
16860,186,21.4525,0.2156
16861,188,21.3611,0.1868
16862,190,21.2662,0.1565
16863,192,21.1537,0.162
16864,194,21.0423,0.1379
16865,196,20.9157,0.1231
16866,198,20.796,0.1108
16867,200,20.6319,0.105
16868,0,25.207,0.1739
16869,2,25.2217,0.1489
16870,4,25.2236,0.141
16871,6,25.2182,0.1353
16872,8,25.2157,0.1329
16873,10,25.2087,0.1344
16874,12,25.1991,0.1351
16875,14,25.1957,0.1369
16876,16,25.1933,0.1361
16877,18,25.184,0.1371
16878,20,25.1809,0.1416
16879,22,25.1687,0.1369
16880,24,25.1562,0.1427
16881,26,25.1471,0.1441
16882,28,25.1306,0.1432
16883,30,25.081,0.1473
16884,32,25.0178,0.1496
16885,34,24.9206,0.1536
16886,36,24.8088,0.1584
16887,38,24.616,0.1633
16888,40,24.4343,0.1659
16889,42,24.145,0.1694
16890,44,23.9656,0.1708
16891,46,23.8022,0.1765
16892,48,23.6722,0.1794
16893,50,23.5585,0.1821
16894,52,23.435,0.1889
16895,54,23.3234,0.1888
16896,56,23.2269,0.1987
16897,58,23.0972,0.1956
16898,60,22.9743,0.2049
16899,62,22.8898,0.2064
16900,64,22.8051,0.2187
16901,66,22.6988,0.2182
16902,68,22.6137,0.2298
16903,70,22.5015,0.2321
16904,72,22.3946,0.2468
16905,74,22.295,0.2448
16906,76,22.1941,0.2659
16907,78,22.1217,0.2591
16908,80,22.0362,0.2662
16909,82,21.9644,0.277
